recording_id,created_at,letter,time_s,x_cm,y_cm
00d24c45,2026-09-16 12:43:31,L,0.0,24.0,33.98
00d24c45,2026-09-16 12:43:31,L,0.088,24.45,33.98
00d24c45,2026-09-16 12:43:31,L,0.177,24.45,34.06
00d24c45,2026-09-16 12:43:31,L,0.263,24.45,34.45
00d24c45,2026-09-16 12:43:31,L,0.351,24.35,34.37
00d24c45,2026-09-16 12:43:31,L,0.439,23.72,34.37
00d24c45,2026-09-16 12:43:31,L,0.528,23.44,34.17
00d24c45,2026-09-16 12:43:31,L,0.615,23.59,34.11
00d24c45,2026-09-16 12:43:31,L,0.703,23.44,33.4
00d24c45,2026-09-16 12:43:31,L,0.791,25.23,33.03
00d24c45,2026-09-16 12:43:31,L,0.878,25.37,32.59
00d24c45,2026-09-16 12:43:31,L,0.966,24.78,32.04
00d24c45,2026-09-16 12:43:31,L,1.054,24.87,31.92
00d24c45,2026-09-16 12:43:31,L,1.142,24.87,31.77
00d24c45,2026-09-16 12:43:31,L,1.229,25.05,31.25
00d24c45,2026-09-16 12:43:31,L,1.316,25.31,30.87
00d24c45,2026-09-16 12:43:31,L,1.404,25.56,30.56
00d24c45,2026-09-16 12:43:31,L,1.493,25.56,30.35
00d24c45,2026-09-16 12:43:31,L,1.579,25.81,30.13
00d24c45,2026-09-16 12:43:31,L,1.667,26.31,29.43
00d24c45,2026-09-16 12:43:31,L,1.754,26.17,29.43
00d24c45,2026-09-16 12:43:31,L,1.842,26.31,28.81
00d24c45,2026-09-16 12:43:31,L,1.929,26.56,28.19
00d24c45,2026-09-16 12:43:31,L,2.017,26.73,27.37
00d24c45,2026-09-16 12:43:31,L,2.105,26.96,26.7
00d24c45,2026-09-16 12:43:31,L,2.192,26.96,25.9
00d24c45,2026-09-16 12:43:31,L,2.28,26.96,25.59
00d24c45,2026-09-16 12:43:31,L,2.367,26.96,25.45
00d24c45,2026-09-16 12:43:31,L,2.455,26.57,25.09
00d24c45,2026-09-16 12:43:31,L,2.542,26.57,24.9
00d24c45,2026-09-16 12:43:31,L,2.63,26.71,24.82
00d24c45,2026-09-16 12:43:31,L,2.717,26.44,24.45
00d24c45,2026-09-16 12:43:31,L,2.805,26.83,24.16
00d24c45,2026-09-16 12:43:31,L,2.893,26.83,24.07
00d24c45,2026-09-16 12:43:31,L,2.98,26.88,23.27
00d24c45,2026-09-16 12:43:31,L,3.07,26.88,23.27
00d24c45,2026-09-16 12:43:31,L,3.158,27.0,23.27
00d24c45,2026-09-16 12:43:31,L,3.246,27.0,23.02
00d24c45,2026-09-16 12:43:31,L,3.334,26.76,22.42
00d24c45,2026-09-16 12:43:31,L,3.422,26.76,21.84
00d24c45,2026-09-16 12:43:31,L,3.511,28.07,21.03
