recording_id,created_at,letter,time_s,x_cm,y_cm
d7ea085b,2026-09-16 14:08:26,U,0.0,19.68,35.33
d7ea085b,2026-09-16 14:08:26,U,0.088,19.11,33.87
d7ea085b,2026-09-16 14:08:26,U,0.176,18.59,33.38
d7ea085b,2026-09-16 14:08:26,U,0.263,18.59,33.31
d7ea085b,2026-09-16 14:08:26,U,0.351,18.47,33.12
d7ea085b,2026-09-16 14:08:26,U,0.439,18.71,32.93
d7ea085b,2026-09-16 14:08:26,U,0.527,18.71,32.93
d7ea085b,2026-09-16 14:08:26,U,0.615,18.51,31.97
d7ea085b,2026-09-16 14:08:26,U,0.702,18.75,30.97
d7ea085b,2026-09-16 14:08:26,U,0.79,18.95,29.46
d7ea085b,2026-09-16 14:08:26,U,0.878,18.87,27.82
d7ea085b,2026-09-16 14:08:26,U,0.965,18.87,25.74
d7ea085b,2026-09-16 14:08:26,U,1.055,18.87,25.06
d7ea085b,2026-09-16 14:08:26,U,1.143,18.99,23.1
d7ea085b,2026-09-16 14:08:26,U,1.233,18.64,21.48
d7ea085b,2026-09-16 14:08:26,U,1.322,18.64,20.02
d7ea085b,2026-09-16 14:08:26,U,1.857,25.14,15.68
d7ea085b,2026-09-16 14:08:26,U,1.945,25.77,16.35
d7ea085b,2026-09-16 14:08:26,U,2.033,26.08,17.8
d7ea085b,2026-09-16 14:08:26,U,2.121,26.71,18.25
d7ea085b,2026-09-16 14:08:26,U,2.208,27.37,18.37
d7ea085b,2026-09-16 14:08:26,U,2.297,27.9,18.62
d7ea085b,2026-09-16 14:08:26,U,2.384,28.8,18.86
d7ea085b,2026-09-16 14:08:26,U,2.471,29.44,19.88
d7ea085b,2026-09-16 14:08:26,U,2.559,29.92,20.37
d7ea085b,2026-09-16 14:08:26,U,2.647,29.61,21.76
d7ea085b,2026-09-16 14:08:26,U,2.735,29.21,23.79
d7ea085b,2026-09-16 14:08:26,U,2.823,29.21,25.08
d7ea085b,2026-09-16 14:08:26,U,2.91,28.34,26.55
d7ea085b,2026-09-16 14:08:26,U,2.998,29.11,28.14
d7ea085b,2026-09-16 14:08:26,U,3.086,29.12,30.03
