recording_id,created_at,letter,time_s,x_cm,y_cm
a90019dd,2026-09-16 12:13:42,C,0.0,25.88,29.47
a90019dd,2026-09-16 12:13:42,C,0.088,26.26,29.68
a90019dd,2026-09-16 12:13:42,C,0.177,26.56,29.79
a90019dd,2026-09-16 12:13:42,C,0.267,26.64,29.92
a90019dd,2026-09-16 12:13:42,C,0.445,26.56,32.93
a90019dd,2026-09-16 12:13:42,C,0.533,26.44,33.19
a90019dd,2026-09-16 12:13:42,C,0.62,26.21,32.93
a90019dd,2026-09-16 12:13:42,C,0.708,25.37,31.63
a90019dd,2026-09-16 12:13:42,C,0.795,25.28,31.69
a90019dd,2026-09-16 12:13:42,C,0.883,24.23,30.39
a90019dd,2026-09-16 12:13:42,C,0.971,23.05,30.39
a90019dd,2026-09-16 12:13:42,C,1.058,21.5,30.39
a90019dd,2026-09-16 12:13:42,C,1.146,19.73,30.19
a90019dd,2026-09-16 12:13:42,C,1.233,19.41,29.71
a90019dd,2026-09-16 12:13:42,C,1.32,19.11,29.21
a90019dd,2026-09-16 12:13:42,C,1.408,18.39,29.1
a90019dd,2026-09-16 12:13:42,C,1.495,18.28,28.63
a90019dd,2026-09-16 12:13:42,C,1.584,18.02,28.4
a90019dd,2026-09-16 12:13:42,C,1.672,17.34,28.28
a90019dd,2026-09-16 12:13:42,C,1.76,17.16,27.69
a90019dd,2026-09-16 12:13:42,C,1.848,17.34,28.05
a90019dd,2026-09-16 12:13:42,C,1.934,17.51,27.88
a90019dd,2026-09-16 12:13:42,C,2.023,17.78,25.94
a90019dd,2026-09-16 12:13:42,C,2.111,18.98,25.06
a90019dd,2026-09-16 12:13:42,C,2.2,19.06,24.65
a90019dd,2026-09-16 12:13:42,C,2.287,19.36,24.65
a90019dd,2026-09-16 12:13:42,C,2.375,19.64,24.86
a90019dd,2026-09-16 12:13:42,C,2.463,20.44,24.86
a90019dd,2026-09-16 12:13:42,C,2.551,20.99,24.86
a90019dd,2026-09-16 12:13:42,C,2.638,22.61,24.91
a90019dd,2026-09-16 12:13:42,C,2.725,23.14,23.9
a90019dd,2026-09-16 12:13:42,C,2.813,24.21,23.9
a90019dd,2026-09-16 12:13:42,C,2.9,24.96,23.9
a90019dd,2026-09-16 12:13:42,C,2.989,25.08,23.85
a90019dd,2026-09-16 12:13:42,C,3.076,25.39,23.85
a90019dd,2026-09-16 12:13:42,C,3.164,25.39,23.74
a90019dd,2026-09-16 12:13:42,C,3.254,25.65,23.98
a90019dd,2026-09-16 12:13:42,C,3.348,25.65,23.98
fb8e58f3,2026-09-16 12:13:50,C,0.0,27.36,29.87
fb8e58f3,2026-09-16 12:13:50,C,0.09,26.96,30.41
fb8e58f3,2026-09-16 12:13:50,C,0.18,25.4,32.33
fb8e58f3,2026-09-16 12:13:50,C,0.268,26.35,32.47
fb8e58f3,2026-09-16 12:13:50,C,0.356,26.41,32.47
fb8e58f3,2026-09-16 12:13:50,C,0.444,25.66,31.99
fb8e58f3,2026-09-16 12:13:50,C,0.532,25.4,31.68
fb8e58f3,2026-09-16 12:13:50,C,0.621,25.83,31.68
fb8e58f3,2026-09-16 12:13:50,C,0.708,25.52,31.68
fb8e58f3,2026-09-16 12:13:50,C,0.798,25.07,31.68
fb8e58f3,2026-09-16 12:13:50,C,0.886,24.87,30.97
fb8e58f3,2026-09-16 12:13:50,C,0.973,25.23,30.97
fb8e58f3,2026-09-16 12:13:50,C,1.061,25.13,31.87
fb8e58f3,2026-09-16 12:13:50,C,1.149,24.86,30.74
fb8e58f3,2026-09-16 12:13:50,C,1.236,23.96,30.74
fb8e58f3,2026-09-16 12:13:50,C,1.323,22.54,30.74
fb8e58f3,2026-09-16 12:13:50,C,1.411,21.84,30.26
fb8e58f3,2026-09-16 12:13:50,C,1.498,21.84,29.41
fb8e58f3,2026-09-16 12:13:50,C,1.586,20.99,29.18
fb8e58f3,2026-09-16 12:13:50,C,1.675,20.99,28.33
fb8e58f3,2026-09-16 12:13:50,C,1.762,21.04,27.72
fb8e58f3,2026-09-16 12:13:50,C,1.85,21.04,27.83
fb8e58f3,2026-09-16 12:13:50,C,1.938,21.04,28.88
fb8e58f3,2026-09-16 12:13:50,C,2.026,21.69,27.92
